id,postcode,suburb,State,latitude,longitude
14557,6308,Pumphreys Bridge,WA,-32.68,116.82
14558,6308,Springs,WA,-32.68,116.82
14559,6308,Wandering,WA,-32.68,116.82
14560,6308,West Pingelly,WA,-32.68,116.82
14561,6309,East Popanyinning,WA,-32.63,117.26
14562,6309,Popanyinning,WA,-32.63,117.26
14563,6309,Stratherne,WA,-32.63,117.26
14564,6309,West Popanyinning,WA,-32.63,117.26
14565,6311,Commodine,WA,-32.77,117.31
14566,6311,Contine,WA,-32.77,117.31
14567,6311,Cuballing,WA,-32.77,117.31
14568,6311,Dryandra,WA,-32.77,117.31
14569,6311,Lol Gray,WA,-32.77,117.31
14570,6311,Townsendale,WA,-32.77,117.31
14571,6311,Wardering,WA,-32.77,117.31
14572,6311,Yornaning,WA,-32.77,117.31
14573,6312,Boundain,WA,-32.95,117.36
14574,6312,Dumberning,WA,-32.95,117.36
14575,6312,Hillside,WA,-32.95,117.36
14576,6312,Minigin,WA,-32.95,117.36
14577,6312,Narrogin,WA,-32.95,117.36
14578,6312,Narrogin Valley,WA,-32.95,117.36
14579,6312,Nomans Lake,WA,-32.95,117.36
14580,6312,Toolibin,WA,-32.95,117.36
14581,6312,Yilliminning,WA,-32.95,117.36
14582,6313,Highbury,WA,-33.06,117.15
14583,6315,Arthur River,WA,-33.34,117.03
14584,6315,Ballaying,WA,-33.34,117.03
14585,6315,Cancanning,WA,-33.34,117.03
14586,6315,Collanilling,WA,-33.34,117.03
14587,6315,Dongolocking,WA,-33.34,117.03
14588,6315,Gundaring,WA,-33.34,117.03
14589,6315,Jaloran,WA,-33.34,117.03
14590,6315,Lime Lake,WA,-33.34,117.03
14591,6315,Minding,WA,-33.34,117.03
14592,6315,Piesseville,WA,-33.34,117.03
14593,6315,Wagin,WA,-33.34,117.03
14594,6315,Wedgecarrup,WA,-33.34,117.03
14595,6316,Boyerine,WA,-33.5,117.41
14596,6316,Cartmeticup,WA,-33.5,117.41
14597,6316,Glencoe,WA,-33.5,117.41
14598,6316,Kenmare,WA,-33.5,117.41
14599,6316,Westwood,WA,-33.5,117.41
14600,6316,Woodanilling,WA,-33.5,117.41
14601,6317,Badgebup,WA,-33.63,117.9
14602,6317,Bullock Hills,WA,-33.63,117.9
14603,6317,Carrolup,WA,-33.63,117.9
14604,6317,Coblinine,WA,-33.63,117.9
14605,6317,Coyrecup,WA,-33.63,117.9
14606,6317,Datatine,WA,-33.63,117.9
14607,6317,Ewlyamartup,WA,-33.63,117.9
14608,6317,Katanning,WA,-33.63,117.9
14609,6317,Marracoonda,WA,-33.63,117.9
14610,6317,Moojebing,WA,-33.63,117.9
14611,6317,Murdong,WA,-33.63,117.9
14612,6317,Pinwernying,WA,-33.63,117.9
14613,6317,South Datatine,WA,-33.63,117.9
14614,6317,South Glencoe,WA,-33.63,117.9
14615,6318,Broomehill,WA,-33.85,117.64
14616,6318,Broomehill East,WA,-33.85,117.64
14617,6318,Broomehill Village,WA,-33.85,117.64
14618,6318,Broomehill West,WA,-33.85,117.64
14619,6320,Bobalong,WA,-34.01,117.56
14620,6320,Borderdale,WA,-34.01,117.56
14621,6320,Dartnall,WA,-34.01,117.56
14622,6320,Lake Toolbrunup,WA,-34.01,117.56
14623,6320,Moonies Hill,WA,-34.01,117.56
14624,6320,Tambellup,WA,-34.01,117.56
14625,6320,Wansbrough,WA,-34.01,117.56
14626,6321,Cranbrook,WA,-34.3,117.56
14627,6322,Tenterden,WA,-34.36,117.56
14628,6323,Kendenup,WA,-34.5,117.59
14629,6324,Denbarker,WA,-34.72,117.51
14630,6324,Forest Hill,WA,-34.72,117.51
14631,6324,Mount Barker,WA,-34.72,117.51
14632,6324,Perillup,WA,-34.72,117.51
14633,6324,Porongurup,WA,-34.72,117.51
14634,6324,South Stirling,WA,-34.72,117.51
14635,6324,Takalarup,WA,-34.72,117.51
14636,6324,Woogenellup,WA,-34.72,117.51
14637,6326,Narrikup,WA,-34.77,117.7
14638,6327,Redmond,WA,-34.89,117.69
14639,6327,Redmond West,WA,-34.89,117.69
14640,6328,Cheynes,WA,-34.84,118.34
14641,6328,Gnowellen,WA,-34.84,118.34
14642,6328,Green Range,WA,-34.84,118.34
14643,6328,Kojaneerup South,WA,-34.84,118.34
14644,6328,Manypeaks,WA,-34.84,118.34
14645,6328,Mettler,WA,-34.84,118.34
14646,6328,Palmdale,WA,-34.84,118.34
14647,6328,Wellstead,WA,-34.84,118.34
14648,6330,Albany,WA,-35.02,117.88
14649,6330,Bayonet Head,WA,-35.02,117.88
14650,6330,Big Grove,WA,-35.02,117.88
14651,6330,Bornholm,WA,-35.02,117.88
14652,6330,Centennial Park,WA,-35.02,117.88
14653,6330,Collingwood Heights,WA,-35.02,117.88
14654,6330,Collingwood Park,WA,-35.02,117.88
14655,6330,Cuthbert,WA,-35.02,117.88
14656,6330,Drome,WA,-35.02,117.88
14657,6330,Elleker,WA,-35.02,117.88
14658,6330,Emu Point,WA,-35.02,117.88
14659,6330,Frenchman Bay,WA,-35.02,117.88
14660,6330,Gledhow,WA,-35.02,117.88
14661,6330,Goode Beach,WA,-35.02,117.88
14662,6330,Green Valley,WA,-35.02,117.88
14663,6330,Kalgan,WA,-35.02,117.88
14664,6330,King River,WA,-35.02,117.88
14665,6330,Kronkup,WA,-35.02,117.88
14666,6330,Lange,WA,-35.02,117.88
14667,6330,Little Grove,WA,-35.02,117.88
14668,6330,Lockyer,WA,-35.02,117.88
14669,6330,Lower King,WA,-35.02,117.88
14670,6330,Lowlands,WA,-35.02,117.88
14671,6330,Marbelup,WA,-35.02,117.88
14672,6330,Mckail,WA,-35.02,117.88
14673,6330,Middleton Beach,WA,-35.02,117.88
14674,6330,Millbrook,WA,-35.02,117.88
14675,6330,Milpara,WA,-35.02,117.88
14676,6330,Mira Mar,WA,-35.02,117.88
14677,6330,Mount Clarence,WA,-35.02,117.88
14678,6330,Mount Elphinstone,WA,-35.02,117.88
14679,6330,Mount Melville,WA,-35.02,117.88
14680,6330,Nanarup,WA,-35.02,117.88
14681,6330,Napier,WA,-35.02,117.88
14682,6330,Nullaki,WA,-35.02,117.88
14683,6330,Orana,WA,-35.02,117.88
14684,6330,Port Albany,WA,-35.02,117.88
14685,6330,Robinson,WA,-35.02,117.88
14686,6330,Sandpatch,WA,-35.02,117.88
14687,6330,Seppings,WA,-35.02,117.88
14688,6330,Spencer Park,WA,-35.02,117.88
14689,6330,Torbay,WA,-35.02,117.88
14690,6330,Torndirrup,WA,-35.02,117.88
14691,6330,Vancouver Peninsula,WA,-35.02,117.88
14692,6330,Walmsley,WA,-35.02,117.88
14693,6330,Warrenup,WA,-35.02,117.88
14694,6330,West Cape Howe,WA,-35.02,117.88
14695,6330,Willyung,WA,-35.02,117.88
14696,6330,Yakamia,WA,-35.02,117.88
14697,6330,Youngs Siding,WA,-35.02,117.88
14698,6332,Albany Po,WA,-32.05,115.97
14699,6333,Bow Bridge,WA,-34.97,116.95
14700,6333,Denmark,WA,-34.97,116.95
14701,6333,Hay,WA,-34.97,116.95
14702,6333,Hazelvale,WA,-34.97,116.95
14703,6333,Kentdale,WA,-34.97,116.95
14704,6333,Kordabup,WA,-34.97,116.95
14705,6333,Mount Lindesay,WA,-34.97,116.95
14706,6333,Mount Romance,WA,-34.97,116.95
14707,6333,Nornalup,WA,-34.97,116.95
14708,6333,Ocean Beach,WA,-34.97,116.95
14709,6333,Parryville,WA,-34.97,116.95
14710,6333,Peaceful Bay,WA,-34.97,116.95
14711,6333,Scotsdale,WA,-34.97,116.95
14712,6333,Shadforth,WA,-34.97,116.95
14713,6333,Tingledale,WA,-34.97,116.95
14714,6333,Trent,WA,-34.97,116.95
14715,6333,William Bay,WA,-34.97,116.95
14716,6335,Gnowangerup,WA,-33.94,118.01
14717,6335,Jackitup,WA,-33.94,118.01
14718,6335,Kebaringup,WA,-33.94,118.01
14719,6335,Pallinup,WA,-33.94,118.01
14720,6336,Cowalellup,WA,-34.1,118.55
14721,6336,Mills Lake,WA,-34.1,118.55
14722,6336,Mindarabin,WA,-34.1,118.55
14723,6336,Needilup,WA,-34.1,118.55
14724,6336,Ongerup,WA,-34.1,118.55
14725,6336,Toompup,WA,-34.1,118.55
14726,6337,Fitzgerald,WA,-33.75,119.46
14727,6337,Gairdner,WA,-33.75,119.46
14728,6337,Jacup,WA,-33.75,119.46
14729,6337,Jerramungup,WA,-33.75,119.46
14730,6337,West Fitzgerald,WA,-33.75,119.46
14731,6338,Amelup,WA,-34.24,118.22
14732,6338,Borden,WA,-34.24,118.22
14733,6338,Boxwood Hill,WA,-34.24,118.22
14734,6338,Bremer Bay,WA,-34.24,118.22
14735,6338,Magitup,WA,-34.24,118.22
14736,6338,Monjebup,WA,-34.24,118.22
14737,6338,Nalyerlup,WA,-34.24,118.22
14738,6338,North Stirlings,WA,-34.24,118.22
14739,6338,Stirling Range National Park,WA,-34.24,118.22
14740,6341,Nyabing,WA,-33.54,118.15
14741,6343,Pingrup,WA,-33.65,118.52
14742,6346,Fitzgerald River National Park,WA,-34.07,119.59
14743,6346,Jerdacuttup,WA,-34.07,119.59
14744,6346,Ravensthorpe,WA,-34.07,119.59
14745,6346,West River,WA,-34.07,119.59
14746,6348,Hopetoun,WA,-33.87,120.16
14747,6350,Dumbleyung,WA,-33.31,117.74
14748,6350,Nairibin,WA,-33.31,117.74
14749,6350,Nippering,WA,-33.31,117.74
14750,6351,Moulyinning,WA,-33.19,117.92
14751,6351,North Moulyinning,WA,-33.19,117.92
14752,6352,Kukerin,WA,-33.19,118.08
14753,6352,Merilup,WA,-33.19,118.08
14754,6352,North Kukerin,WA,-33.19,118.08
14755,6352,South Kukerin,WA,-33.19,118.08
14756,6353,Beenong,WA,-33.02,118.66
14757,6353,Buniche,WA,-33.02,118.66
14758,6353,Kuender,WA,-33.02,118.66
14759,6353,Lake Grace,WA,-33.02,118.66
14760,6353,Mallee Hill,WA,-33.02,118.66
14761,6353,Neendaling,WA,-33.02,118.66
14762,6353,North Burngup,WA,-33.02,118.66
14763,6353,North Lake Grace,WA,-33.02,118.66
14764,6353,South Lake Grace,WA,-33.02,118.66
14765,6353,Tarin Rock,WA,-33.02,118.66
14766,6355,Dunn Rock,WA,-33.43,119.52
14767,6355,East Newdegate,WA,-33.43,119.52
14768,6355,Holt Rock,WA,-33.43,119.52
14769,6355,Lake Biddy,WA,-33.43,119.52
14770,6355,Lake Camm,WA,-33.43,119.52
14771,6355,Little Italy,WA,-33.43,119.52
14772,6355,Magenta,WA,-33.43,119.52
14773,6355,Mount Sheridan,WA,-33.43,119.52
14774,6355,Newdegate,WA,-33.43,119.52
14775,6355,South Newdegate,WA,-33.43,119.52
14776,6355,Varley,WA,-33.43,119.52
14777,6356,Hatter Hill,WA,-33.09,119.66
14778,6356,Lake King,WA,-33.09,119.66
14779,6356,Mount Madden,WA,-33.09,119.66
14780,6357,Pingaring,WA,-32.76,118.63
14781,6358,Karlgarin,WA,-32.5,118.71
14782,6359,Forrestania,WA,-32.44,119.78
14783,6359,Hyden,WA,-32.44,119.78
14784,6361,Harrismith,WA,-32.93,117.88
14785,6361,Tincurrin,WA,-32.93,117.88
14786,6363,Dudinin,WA,-32.87,117.9
14787,6363,Walyurin,WA,-32.87,117.9
14788,6365,Jilakin,WA,-32.68,118.44
14789,6365,Jitarning,WA,-32.68,118.44
14790,6365,Kulin,WA,-32.68,118.44
14791,6365,Kulin West,WA,-32.68,118.44
14792,6367,Kondinin,WA,-32.5,118.27
14793,6368,South Kumminin,WA,-32.21,118.33
14794,6369,Mount Walker,WA,-32.07,118.76
14795,6369,Narembeen,WA,-32.07,118.76
14796,6369,Wadderin,WA,-32.07,118.76
14797,6369,West Holleton,WA,-32.07,118.76
14798,6369,Woolocutty,WA,-32.07,118.76
14799,6370,East Wickepin,WA,-32.77,117.71
14800,6370,Kirk Rock,WA,-32.77,117.71
14801,6370,Malyalling,WA,-32.77,117.71
14802,6370,Wickepin,WA,-32.77,117.71
14803,6370,Wogolin,WA,-32.77,117.71
14804,6372,Yealering,WA,-32.6,117.68
14805,6373,Bullaring,WA,-32.5,117.74
14806,6375,Adamsvale,WA,-32.25,117.72
14807,6375,Bilbarin,WA,-32.25,117.72
14808,6375,Corrigin,WA,-32.25,117.72
14809,6375,Gorge Rock,WA,-32.25,117.72
14810,6375,Kunjin,WA,-32.25,117.72
14811,6375,Kurrenkutten,WA,-32.25,117.72
14812,6383,Badjaling,WA,-31.9,117.44
14813,6383,Balkuling,WA,-31.9,117.44
14814,6383,Cubbine,WA,-31.9,117.44
14815,6383,Dangin,WA,-31.9,117.44
14816,6383,Doodenanning,WA,-31.9,117.44
14817,6383,Dulbelling,WA,-31.9,117.44
14818,6383,Mount Stirling,WA,-31.9,117.44
14819,6383,Quairading,WA,-31.9,117.44
14820,6383,South Quairading,WA,-31.9,117.44
14821,6383,Wamenusking,WA,-31.9,117.44
14822,6383,Yoting,WA,-31.9,117.44
14823,6384,Pantapin,WA,-31.95,117.66
14824,6385,Kwolyin,WA,-31.93,117.76
14825,6386,Shackleton,WA,-31.93,117.84
14826,6390,Bannister,WA,-32.67,116.52
14827,6390,Boddington,WA,-32.67,116.52
14828,6390,Crossman,WA,-32.67,116.52
14829,6390,Lower Hotham,WA,-32.67,116.52
14830,6390,Marradong,WA,-32.67,116.52
14831,6390,Mount Cooke,WA,-32.67,116.52
14832,6390,Mount Wells,WA,-32.67,116.52
14833,6390,North Bannister,WA,-32.67,116.52
14834,6390,Ranford,WA,-32.67,116.52
14835,6390,Upper Murray,WA,-32.67,116.52
14836,6390,Wuraming,WA,-32.67,116.52
14837,6391,Quindanning,WA,-33.04,116.57
14838,6391,Williams,WA,-33.04,116.57
14839,6392,Bokal,WA,-33.47,116.91
14840,6392,Dardadine,WA,-33.47,116.91
14841,6392,Darkan,WA,-33.47,116.91
14842,6392,Meeking,WA,-33.47,116.91
14843,6393,Duranillin,WA,-33.51,116.68
14844,6393,Moodiarrup,WA,-33.51,116.68
14845,6394,Beaufort River,WA,-33.57,117.03
14846,6394,Boilup,WA,-33.57,117.03
14847,6394,Boscabel,WA,-33.57,117.03
14848,6394,Changerup,WA,-33.57,117.03
14849,6394,Mokup,WA,-33.57,117.03
14850,6394,Muradup,WA,-33.57,117.03
14851,6394,Orchid Valley,WA,-33.57,117.03
14852,6394,Qualeup,WA,-33.57,117.03
14853,6395,Cherry Tree Pool,WA,-33.7,117.23
14854,6395,Jingalup,WA,-33.7,117.23
14855,6395,Kojonup,WA,-33.7,117.23
14856,6395,Lumeah,WA,-33.7,117.23
14857,6395,Mobrup,WA,-33.7,117.23
14858,6395,Ryansbrook,WA,-33.7,117.23
14859,6396,Frankland River,WA,-34.31,116.98
14860,6397,Rocky Gully,WA,-34.48,117.1
14861,6398,Broke,WA,-34.92,116.47
14862,6398,North Walpole,WA,-34.92,116.47
14863,6398,Walpole,WA,-34.92,116.47
14864,6401,Buckland,WA,-31.54,116.61
14865,6401,Burlong,WA,-31.54,116.61
14866,6401,Cunjardine,WA,-31.54,116.61
14867,6401,Irishtown,WA,-31.54,116.61
14868,6401,Jennacubbine,WA,-31.54,116.61
14869,6401,Jennapullin,WA,-31.54,116.61
14870,6401,Malabaine,WA,-31.54,116.61
14871,6401,Meenaar,WA,-31.54,116.61
14872,6401,Mokine,WA,-31.54,116.61
14873,6401,Muluckine,WA,-31.54,116.61
14874,6401,Mumberkine,WA,-31.54,116.61
14875,6401,Muresk,WA,-31.54,116.61
14876,6401,Northam,WA,-31.54,116.61
14877,6401,Rossmore,WA,-31.54,116.61
14878,6401,Southern Brook,WA,-31.54,116.61
14879,6401,Spencers Brook,WA,-31.54,116.61
14880,6401,Throssell,WA,-31.54,116.61
14881,6401,Wongamine,WA,-31.54,116.61
14882,6403,Grass Valley,WA,-31.6,116.81
14883,6405,Greenwoods Valley,WA,-31.51,116.94
14884,6405,Meckering,WA,-31.51,116.94
14885,6405,Quelagetting,WA,-31.51,116.94
14886,6405,Warding East,WA,-31.51,116.94
14887,6407,Cunderdin,WA,-31.65,117.23
14888,6407,Waeel,WA,-31.65,117.23
14889,6407,Watercarrin,WA,-31.65,117.23
14890,6407,Wyola West,WA,-31.65,117.23
14891,6407,Youndegin,WA,-31.65,117.23
14892,6409,North Tammin,WA,-31.52,117.43
14893,6409,South Tammin,WA,-31.52,117.43
14894,6409,Tammin,WA,-31.52,117.43
14895,6410,Daadenning Creek,WA,-31.62,117.59
14896,6410,Kellerberrin,WA,-31.62,117.59
14897,6410,Mount Caroline,WA,-31.62,117.59
14898,6410,North Kellerberrin,WA,-31.62,117.59
14899,6411,Doodlakine,WA,-31.61,117.88
14900,6411,South Doodlakine,WA,-31.61,117.88
14901,6412,Baandee,WA,-31.58,117.99
14902,6412,North Baandee,WA,-31.58,117.99
14903,6413,Hines Hill,WA,-31.53,118.08
14904,6414,Nangeenan,WA,-31.47,118.15
14905,6415,Goomarin,WA,-31.24,118.41
14906,6415,Korbel,WA,-31.24,118.41
14907,6415,Merredin,WA,-31.24,118.41
14908,6415,Nokaning,WA,-31.24,118.41
14909,6415,Norpa,WA,-31.24,118.41
14910,6415,Tandegin,WA,-31.24,118.41
14911,6418,Bruce Rock,WA,-31.88,118.15
14912,6419,Ardath,WA,-32.03,118.1
14913,6420,Cramphorne,WA,-31.8,118.56
14914,6420,Muntadgin,WA,-31.8,118.56
14915,6421,Burracoppin,WA,-31.4,118.48
14916,6421,South Burracoppin,WA,-31.4,118.48
14917,6421,Warralakin,WA,-31.4,118.48
14918,6422,Walgoolan,WA,-31.37,118.6
14919,6423,Boodarockin,WA,-31,118.86
14920,6423,Carrabin,WA,-31,118.86
14921,6423,Warrachuppin,WA,-31,118.86
14922,6423,Westonia,WA,-31,118.86
14923,6424,Bodallin,WA,-31.37,118.85
14924,6424,North Bodallin,WA,-31.37,118.85
14925,6424,South Bodallin,WA,-31.37,118.85
14926,6425,Dulyalbin,WA,-31.56,119.15
14927,6425,Moorine Rock,WA,-31.56,119.15
14928,6426,Corinthia,WA,-31.15,119.15
14929,6426,Ghooli,WA,-31.15,119.15
14930,6426,Holleton,WA,-31.15,119.15
14931,6426,Marvel Loch,WA,-31.15,119.15
14932,6426,Mount Hampton,WA,-31.15,119.15
14933,6426,Mount Holland,WA,-31.15,119.15
14934,6426,Mount Jackson,WA,-31.15,119.15
14935,6426,Mount Palmer,WA,-31.15,119.15
14936,6426,Parker Range,WA,-31.15,119.15
14937,6426,Skeleton Rock,WA,-31.15,119.15
14938,6426,South Yilgarn,WA,-31.15,119.15
14939,6426,Southern Cross,WA,-31.15,119.15
14940,6426,Turkey Hill,WA,-31.15,119.15
14941,6426,Yellowdine,WA,-31.15,119.15
14942,6427,Koolyanobbing,WA,-31.11,119.4
14943,6428,Babakin,WA,-32.13,118.02
14944,6429,Boorabbin,WA,-30.95,120.16
14945,6429,Bullabulling,WA,-30.95,120.16
14946,6429,Coolgardie,WA,-30.95,120.16
14947,6429,Karramindie,WA,-30.95,120.16
14948,6429,Londonderry,WA,-30.95,120.16
14949,6429,Mount Burges,WA,-30.95,120.16
14950,6429,Victoria Rock,WA,-30.95,120.16
14951,6429,Wallaroo,WA,-30.95,120.16
14952,6430,Binduli,WA,-30.81,121.38
14953,6430,Broadwood,WA,-30.81,121.38
14954,6430,Hannans,WA,-30.81,121.38
14955,6430,Kalgoorlie,WA,-30.81,121.38
14956,6430,Karlkurla,WA,-30.81,121.38
14957,6430,Lamington,WA,-30.81,121.38
14958,6430,Mullingar,WA,-30.81,121.38
14959,6430,Piccadilly,WA,-30.81,121.38
14960,6430,Somerville,WA,-30.81,121.38
14961,6430,South Kalgoorlie,WA,-30.81,121.38
14962,6430,West Kalgoorlie,WA,-30.81,121.38
14963,6430,West Lamington,WA,-30.81,121.38
14964,6430,Williamstown,WA,-30.81,121.38
14965,6430,Yilkari,WA,-30.81,121.38
14966,6431,Boorara,WA,-30.8,121.64
14967,6431,Brown Hill,WA,-30.8,121.64
14968,6431,Bulong,WA,-30.8,121.64
14969,6431,Emu Flat,WA,-30.8,121.64
14970,6431,Feysville,WA,-30.8,121.64
14971,6431,Kanowna,WA,-30.8,121.64
14972,6431,Kookynie,WA,-30.8,121.64
14973,6431,Kurnalpi,WA,-30.8,121.64
14974,6431,Lakewood,WA,-30.8,121.64
14975,6431,Ora Banda,WA,-30.8,121.64
14976,6431,Plumridge Lakes,WA,-30.8,121.64
14977,6431,Trafalgar,WA,-30.8,121.64
14978,6431,Warburton,WA,-30.8,121.64
14979,6432,Boulder,WA,-30.78,121.49
14980,6432,Fimiston,WA,-30.78,121.49
14981,6432,South Boulder,WA,-30.78,121.49
14982,6432,Victory Heights,WA,-30.78,121.49
14983,6433,Hannans Po,WA,-31.88,115.92
14984,6433,Kalgoorlie Po,WA,-31.88,115.92
14985,6433,Kalgoorlie Po,WA,-31.88,115.92
14986,6434,Cundeelee,WA,-30.5,123.12
14987,6434,Forrest,WA,-30.5,123.12
14988,6434,Parkeston,WA,-30.5,123.12
14989,6434,Rawlinna,WA,-30.5,123.12
14990,6434,Zanthus,WA,-30.5,123.12
14991,6436,Menzies,WA,-29.69,121.03
14992,6436,Ularring,WA,-29.69,121.03
14993,6437,Leinster,WA,-27.45,120.55
14994,6437,Sir Samuel,WA,-27.45,120.55
14995,6438,Lake Darlot,WA,-27.79,121.58
14996,6438,Leonora,WA,-27.79,121.58
14997,6440,Bandya,WA,-27.91,122.33
14998,6440,Beadell,WA,-27.91,122.33
14999,6440,Cosmo Newbery,WA,-27.91,122.33
15000,6440,Lake Wells,WA,-27.91,122.33
15001,6440,Laverton,WA,-27.91,122.33
15002,6440,Neale,WA,-27.91,122.33
15003,6442,Kambalda East,WA,-31.21,121.62
15004,6442,Kambalda West,WA,-31.21,121.62
15005,6443,Balladonia,WA,-32.47,123.83
15006,6443,Caiguna,WA,-32.47,123.83
15007,6443,Cocklebiddy,WA,-32.47,123.83
15008,6443,Dundas,WA,-32.47,123.83
15009,6443,Eucla,WA,-32.47,123.83
15010,6443,Fraser Range,WA,-32.47,123.83
15011,6443,Higginsville,WA,-32.47,123.83
15012,6443,Madura,WA,-32.47,123.83
15013,6443,Mundrabilla,WA,-32.47,123.83
15014,6443,Norseman,WA,-32.47,123.83
15015,6443,Widgiemooltha,WA,-32.47,123.83
15016,6445,North Cascade,WA,-32.91,121.1
15017,6445,Salmon Gums,WA,-32.91,121.1
15018,6446,Grass Patch,WA,-33.23,121.72
15019,6447,Lort River,WA,-33.35,121.39
15020,6447,Mount Ney,WA,-33.35,121.39
15021,6447,Scaddan,WA,-33.35,121.39
15022,6447,Wittenoom Hills,WA,-33.35,121.39
15023,6448,Gibson,WA,-33.64,121.81
15024,6450,Bandy Creek,WA,-33.82,121.94
15025,6450,Beaumont,WA,-33.82,121.94
15026,6450,Boyatup,WA,-33.82,121.94
15027,6450,Cape Le Grand,WA,-33.82,121.94
15028,6450,Cascade,WA,-33.82,121.94
15029,6450,Castletown,WA,-33.82,121.94
15030,6450,Chadwick,WA,-33.82,121.94
15031,6450,Condingup,WA,-33.82,121.94
15032,6450,Coomalbidgup,WA,-33.82,121.94
15033,6450,Dalyup,WA,-33.82,121.94
15034,6450,East Munglinup,WA,-33.82,121.94
15035,6450,Esperance,WA,-33.82,121.94
15036,6450,Howick,WA,-33.82,121.94
15037,6450,Merivale,WA,-33.82,121.94
15038,6450,Monjingup,WA,-33.82,121.94
15039,6450,Munglinup,WA,-33.82,121.94
15040,6450,Myrup,WA,-33.82,121.94
15041,6450,Neridup,WA,-33.82,121.94
15042,6450,Nulsen,WA,-33.82,121.94
15043,6450,Pink Lake,WA,-33.82,121.94
15044,6450,Sinclair,WA,-33.82,121.94
15045,6450,West Beach,WA,-33.82,121.94
15046,6450,Windabout,WA,-33.82,121.94
15047,6452,Buraminya,WA,-32.92,122.9
15048,6452,Cape Arid,WA,-32.92,122.9
15049,6452,Israelite Bay,WA,-32.92,122.9
15050,6460,Goomalling,WA,-31.3,116.83
15051,6460,Hulongine,WA,-31.3,116.83
15052,6460,Karranadgin,WA,-31.3,116.83
15053,6460,Ucarty West,WA,-31.3,116.83
15054,6460,Walyormouring,WA,-31.3,116.83
15055,6461,Dowerin,WA,-31.2,117.03
15056,6461,Koomberkine,WA,-31.2,117.03
15057,6462,Hindmarsh,WA,-31.27,117.23
15058,6462,Minnivale,WA,-31.27,117.23
15059,6462,Ucarty,WA,-31.27,117.23
15060,6463,Benjaberring,WA,-31.14,117.29
15061,6465,Manmanning,WA,-30.87,117.04
15062,6466,Cadoux,WA,-30.77,117.14
15063,6467,Burakin,WA,-30.53,117.17
15064,6468,Goodlands,WA,-30.11,117.21
15065,6468,Kalannie,WA,-30.11,117.21
15066,6468,Petrudor,WA,-30.11,117.21
15067,6470,Kulja,WA,-30.34,117.34
15068,6472,Beacon,WA,-30.45,117.87
15069,6472,Bimbijy,WA,-30.45,117.87
15070,6472,Cleary,WA,-30.45,117.87
15071,6472,Karroun Hill,WA,-30.45,117.87
15072,6472,Mouroubra,WA,-30.45,117.87
15073,6472,Remlap,WA,-30.45,117.87
15074,6472,Tampu,WA,-30.45,117.87
15075,6473,North Wialki,WA,-30.33,118.22
15076,6473,Wialki,WA,-30.33,118.22
15077,6475,Badgerin Rock,WA,-30.69,117.27
15078,6475,Booralaming,WA,-30.69,117.27
15079,6475,Dukin,WA,-30.69,117.27
15080,6475,Koorda,WA,-30.69,117.27
15081,6475,Lake Margarette,WA,-30.69,117.27
15082,6475,Mollerin,WA,-30.69,117.27
15083,6475,Newcarlbeon,WA,-30.69,117.27
15084,6476,Gabbin,WA,-30.8,117.68
15085,6477,Bencubbin,WA,-30.81,117.86
15086,6477,Welbungin,WA,-30.81,117.86
15087,6479,Barbalin,WA,-30.88,118.11
15088,6479,Bonnie Rock,WA,-30.88,118.11
15089,6479,Dandanning,WA,-30.88,118.11
15090,6479,Elachbutting,WA,-30.88,118.11
15091,6479,Karloning,WA,-30.88,118.11
15092,6479,Lake Brown,WA,-30.88,118.11
15093,6479,Mukinbudin,WA,-30.88,118.11
15094,6479,Wattoning,WA,-30.88,118.11
15095,6479,Wilgoyne,WA,-30.88,118.11
15096,6480,Nukarni,WA,-31.29,118.2
15097,6484,Bullfinch,WA,-30.98,119.12
15098,6484,Ennuin,WA,-30.98,119.12
15099,6484,Lake Deborah,WA,-30.98,119.12
15100,6485,Cowcowing,WA,-30.99,117.45
15101,6485,Korrelocking,WA,-30.99,117.45
15102,6485,Nalkain,WA,-30.99,117.45
15103,6485,Nembudding,WA,-30.99,117.45
15104,6485,Wyalkatchem,WA,-30.99,117.45
15105,6487,North Yelbeni,WA,-31.06,117.66
15106,6487,South Yelbeni,WA,-31.06,117.66
15107,6487,Yelbeni,WA,-31.06,117.66
15108,6488,North Trayning,WA,-31.04,117.79
15109,6488,South Trayning,WA,-31.04,117.79
15110,6488,Trayning,WA,-31.04,117.79
15111,6489,Kununoppin,WA,-31.11,117.92
15112,6489,North Kununoppin,WA,-31.11,117.92
15113,6489,South Kununoppin,WA,-31.11,117.92
15114,6490,Burran Rock,WA,-31.26,118.01
15115,6490,Chandler,WA,-31.26,118.01
15116,6490,Elabbin,WA,-31.26,118.01
15117,6490,Kwelkan,WA,-31.26,118.01
15118,6490,Nungarin,WA,-31.26,118.01
15119,6490,Talgomine,WA,-31.26,118.01
15120,6501,Muchea,WA,-31.6,115.99
15121,6502,Bindoon,WA,-31.39,116.1
